LSOA Codes,longitude ,latitude,borough,crimeType,2011,2012,2013,2014,2015,2016,2017,2018
,,,Camden,Other Notifiable Offences,452,452,414,477,438,490,425,451
,,,Camden,Robbery,1449,1097,873,882,1027,896,1988,1725
,,,Camden,Sexual Offences,337,312,301,394,522,541,621,608
,,,Camden,Theft and Handling,13518,15658,14725,12499,14190,14035,19145,17104
,,,Camden,Violence Against The Person,5580,5128,4563,5697,7131,7623,8392,8591
,,,Croydon,Burglary,4645,4050,3972,3144,2720,2738,3132,3343
,,,Croydon,Criminal Damage,3471,3090,2834,2833,3113,3218,3124,2637
,,,Croydon,Drugs,2335,2371,2099,1869,1569,1368,1668,1637
,,,Croydon,Fraud or Forgery,803,1147,114,30,39,40,49,31
,,,Croydon,Other Notifiable Offences,461,493,394,505,579,718,631,654
,,,Croydon,Robbery,1778,1941,1702,974,729,1139,1160,1081
,,,Croydon,Sexual Offences,457,441,469,580,649,747,797,840
,,,Croydon,Theft and Handling,10142,11334,9990,9559,9463,9231,8731,9328
,,,Croydon,Violence Against The Person,6613,6580,6199,8256,9881,10303,10603,10813
,,,Ealing,Burglary,3868,3947,3588,2909,2629,2492,3063,3012
,,,Ealing,Criminal Damage,3173,2609,2257,2329,2474,2564,2348,2175
,,,Ealing,Drugs,2221,2173,1901,1606,1411,1356,1354,1109
,,,Ealing,Fraud or Forgery,993,1214,162,59,56,56,61,47
,,,Ealing,Other Notifiable Offences,561,478,421,472,547,613,646,622
,,,Ealing,Robbery,1452,1235,912,648,635,670,844,843
,,,Ealing,Sexual Offences,397,346,424,451,531,527,571,619
,,,Ealing,Theft and Handling,10854,10493,9895,9108,9499,10035,9498,9629
,,,Ealing,Violence Against The Person,7202,6855,6295,7401,8947,9394,9687,9773
,,,Enfield,Burglary,3715,3724,3459,3050,2809,2542,3134,3781
,,,Enfield,Criminal Damage,2649,2145,1984,2069,2128,2134,2165,2190
,,,Enfield,Drugs,1501,1143,1571,1423,1232,1063,1018,894
,,,Enfield,Fraud or Forgery,763,943,127,40,34,29,52,43
,,,Enfield,Other Notifiable Offences,401,302,339,440,427,492,477,561
,,,Enfield,Robbery,1134,1124,936,769,939,807,983,1220
,,,Enfield,Sexual Offences,283,281,323,430,444,522,564,618
,,,Enfield,Theft and Handling,7849,8074,8634,7760,7787,8037,8709,9879
,,,Enfield,Violence Against The Person,4200,4247,4529,5971,6714,7410,7684,8280
,,,Greenwich,Burglary,2552,2321,2383,2147,1863,1780,2705,2891
,,,Greenwich,Criminal Damage,2819,2235,2035,1980,2276,2475,2604,2162
,,,Greenwich,Drugs,1405,1320,1313,1235,943,867,977,852
,,,Greenwich,Fraud or Forgery,583,769,126,45,45,58,47,47
,,,Greenwich,Other Notifiable Offences,363,370,391,446,511,521,634,606
,,,Greenwich,Robbery,866,586,475,398,464,486,634,641
,,,Greenwich,Sexual Offences,376,329,294,410,499,520,635,642
,,,Greenwich,Theft and Handling,7387,7462,7062,6995,7054,8009,8048,8189
,,,Greenwich,Violence Against The Person,5196,5348,5118,6450,7752,8587,8943,9185
,,,Hackney,Burglary,2330,2407,2807,2676,2514,2722,3332,3667
,,,Hackney,Criminal Damage,2057,1860,1671,1920,2029,1981,2017,1868
,,,Hackney,Drugs,2418,2199,1891,1297,1316,1350,1250,1432
,,,Hackney,Fraud or Forgery,591,833,71,27,31,17,32,47
,,,Hackney,Other Notifiable Offences,322,340,365,431,467,499,491,483
,,,Hackney,Robbery,1145,1250,1022,959,1040,1020,1461,1573
,,,Hackney,Sexual Offences,353,356,360,503,589,665,731,725
,,,Hackney,Theft and Handling,8633,10950,10858,9148,10872,11835,12880,11823
,,,Hackney,Violence Against The Person,5306,5740,5759,7114,8429,8832,9467,9340
,,,Hammersmith and Fulham,Burglary,2524,1868,1522,1449,1571,1533,2395,2277
,,,Hammersmith and Fulham,Criminal Damage,1745,1471,1197,1364,1473,1407,1363,1253
,,,Hammersmith and Fulham,Drugs,1512,1653,1963,1807,1418,1324,1059,919
,,,Hammersmith and Fulham,Fraud or Forgery,506,875,85,30,20,27,44,37
,,,Hammersmith and Fulham,Other Notifiable Offences,440,338,368,429,422,474,438,390
,,,Hammersmith and Fulham,Robbery,781,698,561,370,357,398,554,762
,,,Hammersmith and Fulham,Sexual Offences,198,233,244,287,337,396,391,420
,,,Hammersmith and Fulham,Theft and Handling,8935,9195,8125,8179,8833,8938,8993,8778
,,,Hammersmith and Fulham,Violence Against The Person,4307,4253,3979,4840,5663,6130,6180,6505
,,,Haringey,Burglary,3609,3442,2747,2890,2569,2474,2918,3677
,,,Haringey,Criminal Damage,2701,2180,1871,2146,2144,2234,2174,2082
,,,Haringey,Drugs,1586,1541,1205,1170,1336,1540,1354,1307
,,,Haringey,Fraud or Forgery,514,868,108,32,34,55,56,51
,,,Haringey,Other Notifiable Offences,246,281,281,396,445,551,475,526
,,,Haringey,Robbery,1414,1128,904,981,1235,1251,1783,1809
,,,Haringey,Sexual Offences,309,323,283,432,515,562,601,679
,,,Haringey,Theft and Handling,8382,9291,9002,8550,9291,10567,11255,11003
,,,Haringey,Violence Against The Person,4667,4748,4472,6270,7541,8574,9253,9419
,,,Harrow,Burglary,2602,2520,2100,1834,1672,1995,2389,2246
,,,Harrow,Criminal Damage,1463,1243,1140,1185,1181,1209,1135,1092
,,,Harrow,Drugs,683,704,899,936,621,473,511,575
,,,Harrow,Fraud or Forgery,635,642,107,20,15,24,19,27
,,,Harrow,Other Notifiable Offences,301,223,224,233,207,266,242,291
,,,Harrow,Robbery,650,655,503,306,309,378,310,362
,,,Harrow,Sexual Offences,161,168,204,237,244,270,317,293
,,,Harrow,Theft and Handling,4140,4317,3959,3824,4391,4530,4190,4687
,,,Harrow,Violence Against The Person,2829,2934,3031,3469,4199,4289,4663,5059
,,,Havering,Burglary,2820,2819,2483,2124,1940,1826,2593,2324
,,,Havering,Criminal Damage,1840,1596,1495,1559,1660,1804,1823,1482
,,,Havering,Drugs,1056,1051,1009,751,705,717,509,514
,,,Havering,Fraud or Forgery,330,480,51,18,13,17,21,22
,,,Havering,Other Notifiable Offences,272,243,251,320,359,389,333,398
,,,Havering,Robbery,483,431,292,288,323,311,614,670
,,,Havering,Sexual Offences,198,169,186,380,364,331,420,405
,,,Havering,Theft and Handling,6469,6268,6175,5635,5826,5919,6274,6238
,,,Havering,Violence Against The Person,3329,3325,3284,3974,5034,5936,5983,6335
,,,Hillingdon,Burglary,3721,3372,2867,2683,2216,2229,3004,2728
,,,Hillingdon,Criminal Damage,2879,2283,2164,2427,2313,2470,2618,2155
,,,Hillingdon,Drugs,1579,1099,1037,925,1103,1042,806,914
,,,Hillingdon,Fraud or Forgery,799,860,104,29,36,53,51,53
,,,Hillingdon,Other Notifiable Offences,604,513,542,891,1008,1305,1518,1371
,,,Hillingdon,Robbery,898,848,545,503,322,420,516,567
,,,Hillingdon,Sexual Offences,284,264,294,407,416,446,550,551
,,,Hillingdon,Theft and Handling,9060,8506,7933,8566,8757,9045,10137,10467
,,,Hillingdon,Violence Against The Person,5503,5142,4985,6856,7450,7830,8069,8504
,,,Hounslow,Burglary,2728,2933,2478,1927,1782,1808,2786,2723
,,,Hounslow,Criminal Damage,2630,2269,1994,1944,2163,2214,2100,1993
,,,Hounslow,Drugs,1743,1602,1501,1517,1097,1086,1197,1210
,,,Hounslow,Fraud or Forgery,645,873,81,32,17,34,45,30
,,,Hounslow,Other Notifiable Offences,505,390,358,454,533,665,662,629
,,,Hounslow,Robbery,662,769,480,399,380,392,470,658
,,,Hounslow,Sexual Offences,265,288,309,439,486,521,510,581
,,,Hounslow,Theft and Handling,8391,8604,7360,7264,8129,8691,8951,8893
,,,Hounslow,Violence Against The Person,5437,5381,5069,6059,7095,7404,8087,8670
,,,Islington,Burglary,2812,2416,2407,2358,2343,2050,2750,3052
,,,Islington,Criminal Damage,2037,1868,1597,1958,1982,1902,1813,1667
,,,Islington,Drugs,1740,1713,1412,1311,1382,1773,1413,1219
,,,Islington,Fraud or Forgery,517,848,90,27,37,32,47,49
,,,Islington,Other Notifiable Offences,370,385,383,449,481,508,481,463
,,,Islington,Robbery,1151,1160,944,836,975,938,1792,1493
,,,Islington,Sexual Offences,275,280,288,371,448,478,617,551
,,,Islington,Theft and Handling,9075,11690,11192,10126,12252,12059,15237,11664
,,,Islington,Violence Against The Person,5142,5283,4911,6504,7392,7831,7852,8068
,,,Kensington and Chelsea,Burglary,1733,1784,1754,1573,1590,1447,2132,2395
,,,Kensington and Chelsea,Criminal Damage,1150,1048,824,970,1053,1051,1104,1085
,,,Kensington and Chelsea,Drugs,1628,1347,1097,782,1030,1679,1586,1431
,,,Kensington and Chelsea,Fraud or Forgery,655,928,127,24,18,37,71,49
,,,Kensington and Chelsea,Other Notifiable Offences,248,211,217,246,287,326,340,314
,,,Kensington and Chelsea,Robbery,609,653,539,456,408,522,659,712
,,,Kensington and Chelsea,Sexual Offences,160,187,211,239,268,314,327,377
,,,Kensington and Chelsea,Theft and Handling,9337,10927,10087,9580,10073,9858,9787,9539
,,,Kensington and Chelsea,Violence Against The Person,2741,2659,2526,3572,4533,4693,4956,5285
,,,Kingston upon Thames,Burglary,1338,1375,1191,993,928,879,1378,1216
,,,Kingston upon Thames,Criminal Damage,1150,1089,949,983,1028,1053,993,940
,,,Kingston upon Thames,Drugs,670,419,588,750,901,743,586,409
,,,Kingston upon Thames,Fraud or Forgery,383,361,39,6,19,16,30,18
,,,Kingston upon Thames,Other Notifiable Offences,139,119,104,144,201,189,193,208
,,,Kingston upon Thames,Robbery,239,237,156,107,109,121,177,240
,,,Kingston upon Thames,Sexual Offences,163,155,134,191,225,244,308,287
,,,Kingston upon Thames,Theft and Handling,3804,3878,3732,3552,3494,3804,4138,4690
,,,Kingston upon Thames,Violence Against The Person,2181,2267,2051,2386,3015,3195,3566,3887
,,,Lambeth,Burglary,3796,3612,3892,3024,2568,3087,3243,3885
,,,Lambeth,Criminal Damage,3056,2512,2426,2540,2691,2765,2624,2401
,,,Lambeth,Drugs,2995,2296,1904,2640,2652,2739,2280,2090
,,,Lambeth,Fraud or Forgery,1003,1026,152,49,54,42,64,43
,,,Lambeth,Other Notifiable Offences,390,406,403,583,642,635,652,627
,,,Lambeth,Robbery,3025,2685,2426,1384,1159,1198,1469,1326
,,,Lambeth,Sexual Offences,450,407,448,660,812,809,871,934
,,,Lambeth,Theft and Handling,10112,13198,12786,11591,12796,13159,12450,12453
,,,Lambeth,Violence Against The Person,7117,6917,6886,8968,10501,10495,10747,10625
,,,Lewisham,Burglary,3246,3298,3306,2337,2149,2071,2695,3052
,,,Lewisham,Criminal Damage,2939,2435,2191,2187,2468,2352,2343,2244
,,,Lewisham,Drugs,2191,1441,1719,1320,1596,1616,1263,1257
,,,Lewisham,Fraud or Forgery,893,913,103,36,38,41,50,46
,,,Lewisham,Other Notifiable Offences,459,339,343,370,413,485,463,550
,,,Lewisham,Robbery,1678,1305,1271,788,810,868,1006,1036
,,,Lewisham,Sexual Offences,390,394,410,497,540,630,642,662
,,,Lewisham,Theft and Handling,8071,8338,7014,6765,7517,7700,7292,7677
,,,Lewisham,Violence Against The Person,6422,5875,5960,6958,8435,8816,9083,9157
,,,Merton,Burglary,2406,2031,1788,1683,1425,1417,1668,1826
,,,Merton,Criminal Damage,1689,1329,1208,1259,1425,1418,1280,1164
,,,Merton,Drugs,1001,845,641,561,476,466,598,478
,,,Merton,Fraud or Forgery,386,592,63,15,17,20,31,24
,,,Merton,Other Notifiable Offences,129,160,154,171,204,249,270,310
,,,Merton,Robbery,635,564,440,285,261,283,356,389
,,,Merton,Sexual Offences,195,153,195,200,253,288,334,342
,,,Merton,Theft and Handling,4542,5019,4543,4257,4520,4891,4781,4750
,,,Merton,Violence Against The Person,2545,2539,2466,3032,3898,4026,4366,4495
,,,Newham,Burglary,3243,3087,2921,2487,2275,2115,2746,3076
,,,Newham,Criminal Damage,2617,2360,2086,2228,2397,2496,2381,2392
,,,Newham,Drugs,2286,1867,1623,1724,1682,1686,2143,2034
,,,Newham,Fraud or Forgery,1237,1655,197,31,47,46,47,64
,,,Newham,Other Notifiable Offences,458,458,423,572,630,713,773,770
,,,Newham,Robbery,2384,2313,2127,1630,1397,1473,2018,1776
,,,Newham,Sexual Offences,396,344,429,543,722,619,745,813
,,,Newham,Theft and Handling,10546,12344,11937,11126,11308,11969,12759,13713
,,,Newham,Violence Against The Person,6468,6634,6173,7898,9411,9646,10313,10592
,,,Redbridge,Burglary,3788,3400,2994,2632,2245,1996,3597,3432
,,,Redbridge,Criminal Damage,2350,1726,1495,1618,1626,1645,1812,1597
,,,Redbridge,Drugs,2344,1942,1807,1536,1269,1017,735,655
,,,Redbridge,Fraud or Forgery,630,916,156,22,33,32,26,22
,,,Redbridge,Other Notifiable Offences,286,293,298,401,397,381,400,373
,,,Redbridge,Robbery,1141,1035,886,715,657,594,883,1038
,,,Redbridge,Sexual Offences,242,223,281,428,446,510,465,482
,,,Redbridge,Theft and Handling,8989,8517,7917,6857,6772,7435,8470,8273
,,,Redbridge,Violence Against The Person,3802,4114,4244,5671,5882,6397,6741,7262
,,,Richmond upon Thames,Burglary,2088,2010,1931,1759,1450,1360,2267,2101
,,,Richmond upon Thames,Criminal Damage,1398,1200,1149,1086,1074,1148,1155,1099
,,,Richmond upon Thames,Drugs,537,529,628,457,396,320,380,271
,,,Richmond upon Thames,Fraud or Forgery,379,425,63,17,22,17,29,12
,,,Richmond upon Thames,Other Notifiable Offences,164,155,144,191,217,217,204,204
,,,Richmond upon Thames,Robbery,198,226,194,131,149,106,237,346
,,,Richmond upon Thames,Sexual Offences,150,150,120,192,217,265,330,268
,,,Richmond upon Thames,Theft and Handling,4136,4274,3770,3909,4100,4766,5113,4814
,,,Richmond upon Thames,Violence Against The Person,1921,2059,1907,2383,2861,3156,3469,3576
,,,Southwark,Burglary,3412,3293,3477,2840,2989,2946,3702,3603
,,,Southwark,Criminal Damage,3135,2385,2380,2469,2573,2621,2523,2366
,,,Southwark,Drugs,3471,2446,2677,2732,2271,1837,2133,1892
,,,Southwark,Fraud or Forgery,720,1020,140,40,35,42,66,48
,,,Southwark,Other Notifiable Offences,536,473,453,480,469,494,518,592
,,,Southwark,Robbery,2368,2528,2266,1277,1220,1315,1792,1776
,,,Southwark,Sexual Offences,474,412,428,533,642,677,786,836
,,,Southwark,Theft and Handling,10223,11376,12459,10295,11613,12942,12485,13529
,,,Southwark,Violence Against The Person,6585,6489,6281,7783,8867,9471,9745,10621
,,,Sutton,Burglary,1625,1538,1430,1401,1280,1235,1403,1488
,,,Sutton,Criminal Damage,1567,1358,1224,1258,1321,1317,1234,1196
,,,Sutton,Drugs,553,557,480,456,500,461,405,344
,,,Sutton,Fraud or Forgery,176,291,32,7,9,9,22,6
,,,Sutton,Other Notifiable Offences,110,164,141,134,182,253,251,279
,,,Sutton,Robbery,296,303,247,202,163,165,265,320
,,,Sutton,Sexual Offences,196,182,202,231,212,284,344,270
,,,Sutton,Theft and Handling,4537,4202,4050,3707,3427,3518,3821,3773
,,,Sutton,Violence Against The Person,2346,2664,2378,3133,3696,3714,4261,4387
,,,Tower Hamlets,Burglary,2716,2685,2751,2344,2560,2793,3266,3677
,,,Tower Hamlets,Criminal Damage,2442,2261,2076,2240,2427,2358,2404,2130
,,,Tower Hamlets,Drugs,3240,3272,3030,2197,1812,1632,1487,2066
,,,Tower Hamlets,Fraud or Forgery,945,1040,131,21,22,32,36,46
,,,Tower Hamlets,Other Notifiable Offences,447,407,495,513,614,678,664,704
,,,Tower Hamlets,Robbery,1391,1370,1262,1113,1113,1238,1475,1522
,,,Tower Hamlets,Sexual Offences,406,371,364,491,519,679,674,702
,,,Tower Hamlets,Theft and Handling,8467,9075,9233,8376,9935,10964,11313,11420
,,,Tower Hamlets,Violence Against The Person,5610,6047,6370,7575,8833,9608,9822,10508
,,,Waltham Forest,Burglary,3371,2947,2705,2472,2229,1873,2842,2718
,,,Waltham Forest,Criminal Damage,2371,1966,1802,1731,1987,1989,1966,1663
,,,Waltham Forest,Drugs,1267,1287,1700,1361,1448,1040,891,1152
,,,Waltham Forest,Fraud or Forgery,1066,1123,118,27,35,53,39,31
,,,Waltham Forest,Other Notifiable Offences,281,307,318,374,412,444,375,476
,,,Waltham Forest,Robbery,1736,1353,984,714,645,602,813,982
,,,Waltham Forest,Sexual Offences,292,246,340,390,448,476,550,484
,,,Waltham Forest,Theft and Handling,8751,9234,8891,7195,7285,7357,7748,8270
,,,Waltham Forest,Violence Against The Person,4984,4954,5193,6144,6915,7409,7298,7627
,,,Wandsworth,Burglary,3089,3424,3098,2678,2390,2351,2919,3331
,,,Wandsworth,Criminal Damage,2183,2028,1809,1759,1929,1837,1993,1761
,,,Wandsworth,Drugs,1053,1048,1074,887,718,870,838,678
,,,Wandsworth,Fraud or Forgery,563,923,116,24,25,34,38,42
,,,Wandsworth,Other Notifiable Offences,278,323,329,371,487,415,411,523
,,,Wandsworth,Robbery,1262,1201,946,601,450,610,747,850
,,,Wandsworth,Sexual Offences,305,292,357,390,533,614,667,664
,,,Wandsworth,Theft and Handling,8202,10670,9695,8831,9339,10792,9824,9510
,,,Wandsworth,Violence Against The Person,4046,4123,4019,5390,6924,6810,7454,8037
,,,Westminster,Burglary,3313,4084,3910,3438,3152,3220,4007,4783
,,,Westminster,Criminal Damage,2539,2259,2084,2017,2083,2182,2265,2305
,,,Westminster,Drugs,6347,4679,4167,2810,2107,2055,2312,1862
,,,Westminster,Fraud or Forgery,1842,2392,263,76,68,87,109,79
,,,Westminster,Other Notifiable Offences,814,648,765,801,726,708,762,756
,,,Westminster,Robbery,2158,2315,2206,1939,1506,1827,2348,3133
,,,Westminster,Sexual Offences,484,423,481,621,698,807,879,975
,,,Westminster,Theft and Handling,29015,34406,32624,26868,27845,27580,31052,35317
,,,Westminster,Violence Against The Person,8395,7155,6911,8442,9876,10847,12468,13011
