CrimeType,BoroughName,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19
Possession of Weapons Total,Camden,16,19,19,28,16,18,22,22,25,17,17,24,19,19,18,18,19,16,16,13,15,19,23,12
Public Order Offences Total,Camden,160,141,175,185,236,151,182,192,143,106,143,156,149,143,169,171,185,149,147,127,133,138,113,131
Robbery Total,Camden,132,121,191,167,180,199,193,255,242,170,173,139,149,128,119,164,157,128,122,136,177,139,117,152
Sexual Offences Total,Camden,67,61,73,67,50,68,56,70,87,45,61,67,72,71,58,46,67,60,55,59,61,51,65,45
Theft Total,Camden,1339,1201,1494,1527,1565,1553,1330,1633,1526,1325,1309,1077,1258,1125,1159,1192,1175,1092,1171,1314,1288,1259,1319,1445
Vehicle Offences Total,Camden,262,283,313,278,308,282,405,308,297,259,286,270,223,265,265,271,271,243,245,254,289,282,366,337
Violence Against the Person Total,Camden,546,534,547,595,559,552,553,605,540,553,567,511,535,551,630,606,681,577,574,552,560,533,472,498
Arson and Criminal Damage Total,Croydon,278,267,260,272,275,268,258,270,236,222,234,221,195,213,235,212,230,206,200,213,207,202,178,205
Burglary Total,Croydon,229,226,234,225,214,210,180,256,247,253,264,254,236,214,195,188,221,263,206,240,274,253,256,238
Drug Offences Total,Croydon,168,125,138,170,139,166,139,100,155,114,157,125,148,152,107,91,97,124,163,196,134,172,162,187
Miscellaneous Crimes Against Society Total,Croydon,37,33,35,40,41,31,37,33,24,40,36,38,40,45,37,37,26,34,45,39,35,36,37,30
Possession of Weapons Total,Croydon,46,32,40,50,42,39,23,26,35,24,29,28,33,44,35,35,28,19,26,29,33,38,28,29
Public Order Offences Total,Croydon,159,169,199,187,182,177,165,177,175,128,112,146,170,153,158,166,183,139,155,126,124,134,132,165
Robbery Total,Croydon,130,97,95,77,98,81,86,81,105,108,102,101,78,85,104,87,105,97,86,97,84,74,94,86
Sexual Offences Total,Croydon,79,60,79,102,101,74,59,81,81,74,61,70,74,78,93,66,97,78,92,97,97,68,98,81
Theft Total,Croydon,477,406,491,441,524,584,547,482,506,475,509,441,484,470,508,504,557,484,469,493,472,449,433,467
Vehicle Offences Total,Croydon,340,300,283,263,273,277,296,289,312,350,377,305,297,271,335,259,345,390,381,465,420,384,431,393
Violence Against the Person Total,Croydon,740,680,749,786,805,698,733,734,693,760,728,687,786,776,842,774,809,741,688,803,742,828,775,673
Arson and Criminal Damage Total,Ealing,198,199,216,199,242,193,174,186,188,154,212,147,203,192,174,148,204,152,177,177,186,173,173,184
Burglary Total,Ealing,227,195,165,178,194,201,173,296,257,192,215,193,196,219,221,226,189,199,189,208,268,224,253,282
Drug Offences Total,Ealing,120,96,155,97,117,101,110,128,141,106,126,72,75,92,101,99,75,75,91,103,129,99,167,119
Miscellaneous Crimes Against Society Total,Ealing,38,25,32,33,44,40,19,40,42,31,22,33,30,31,23,24,15,26,27,25,34,24,25,32
Possession of Weapons Total,Ealing,21,22,25,20,17,17,29,25,33,19,25,14,13,22,17,12,20,23,10,20,19,16,23,16
Public Order Offences Total,Ealing,162,172,174,234,197,135,181,185,161,135,161,134,150,144,191,150,186,164,190,193,142,133,165,122
Robbery Total,Ealing,66,61,68,76,83,67,78,98,97,74,60,67,56,59,62,91,84,82,63,75,76,83,106,115
Sexual Offences Total,Ealing,56,41,61,48,58,42,47,57,71,50,56,44,48,51,68,67,63,55,48,68,72,57,56,47
Theft Total,Ealing,518,505,578,554,545,579,490,567,499,429,469,434,479,489,494,496,582,504,524,576,541,418,475,511
Vehicle Offences Total,Ealing,308,310,351,298,341,289,294,372,368,305,308,339,370,329,338,281,280,317,389,422,477,365,375,413
Violence Against the Person Total,Ealing,721,628,625,732,717,629,650,694,698,626,646,596,660,655,727,693,805,671,704,676,648,694,712,606
Arson and Criminal Damage Total,Enfield,187,170,203,187,186,193,170,170,200,169,184,163,188,184,181,178,182,187,171,175,157,171,173,151
Burglary Total,Enfield,244,188,197,155,183,225,186,247,279,293,285,275,244,246,248,218,196,223,193,277,313,254,300,278
Drug Offences Total,Enfield,89,73,104,117,96,70,110,107,86,46,70,52,80,82,126,77,53,70,76,80,70,90,91,80
Miscellaneous Crimes Against Society Total,Enfield,36,16,38,26,25,35,28,33,28,23,25,27,48,37,50,27,31,37,61,38,36,29,34,39
Possession of Weapons Total,Enfield,25,25,37,28,21,18,28,14,22,19,14,19,19,16,34,18,14,22,21,22,18,18,16,24
Public Order Offences Total,Enfield,127,101,113,125,114,116,98,118,91,79,90,90,123,123,127,141,152,94,102,125,162,108,96,122
Robbery Total,Enfield,78,140,70,77,97,73,77,88,82,77,83,96,141,115,110,99,89,96,108,90,132,76,122,104
Sexual Offences Total,Enfield,54,45,58,56,61,39,52,65,53,41,53,63,41,49,67,59,47,41,50,55,51,50,51,48
Theft Total,Enfield,460,466,462,512,458,461,445,466,452,429,433,425,431,410,474,467,467,421,433,478,424,407,397,460
Vehicle Offences Total,Enfield,315,368,338,314,296,327,336,376,403,368,420,417,422,494,383,438,486,490,510,507,513,541,572,442
Violence Against the Person Total,Enfield,573,507,567,530,663,491,521,617,596,509,538,458,565,549,657,650,650,599,563,589,608,619,647,575
Arson and Criminal Damage Total,Greenwich,223,214,230,240,229,173,201,202,188,183,164,156,153,174,201,178,167,168,195,179,170,188,201,148
Burglary Total,Greenwich,185,157,153,160,164,170,169,186,245,241,225,192,153,166,166,150,166,205,198,225,284,266,256,206
Drug Offences Total,Greenwich,192,65,58,70,68,74,79,85,51,58,58,77,84,80,96,63,67,71,73,70,51,70,78,72
Miscellaneous Crimes Against Society Total,Greenwich,35,46,33,42,42,40,41,46,37,44,46,36,34,38,43,27,44,31,31,38,34,30,30,25
Possession of Weapons Total,Greenwich,22,15,22,31,15,23,23,20,26,7,19,9,20,10,28,24,16,12,13,22,17,11,18,20
Public Order Offences Total,Greenwich,179,131,160,167,183,113,125,170,134,96,125,100,142,154,132,149,180,134,137,142,118,118,131,94
Robbery Total,Greenwich,57,69,61,43,52,47,59,57,67,51,62,41,30,41,53,64,64,45,59,51,53,81,63,47
Sexual Offences Total,Greenwich,59,82,53,66,65,54,78,59,51,56,65,49,58,77,63,72,61,46,57,68,41,65,56,50
Theft Total,Greenwich,438,440,525,454,536,499,425,512,435,402,423,400,427,451,460,477,433,474,483,474,464,423,421,419
Vehicle Offences Total,Greenwich,240,234,284,202,242,274,307,310,252,244,276,236,244,308,303,273,303,269,328,342,304,333,425,356
Violence Against the Person Total,Greenwich,616,596,630,646,682,638,610,679,560,606,591,476,604,591,710,736,764,623,655,663,692,667,549,595
Arson and Criminal Damage Total,Hackney,199,162,159,134,193,171,152,163,181,154,152,151,141,148,160,156,166,142,152,147,146,167,167,124
Burglary Total,Hackney,210,230,294,274,250,258,229,252,240,222,261,184,223,244,254,264,287,298,271,314,333,293,306,308
Drug Offences Total,Hackney,102,121,122,106,115,127,112,95,101,75,151,99,114,130,143,104,78,102,135,121,151,136,110,105
Miscellaneous Crimes Against Society Total,Hackney,22,30,16,16,31,27,28,33,43,21,29,23,26,31,41,26,23,20,25,18,30,21,17,29
Possession of Weapons Total,Hackney,35,29,38,29,38,39,28,36,27,11,30,17,29,25,32,30,19,19,21,29,35,20,23,28
Public Order Offences Total,Hackney,181,135,142,209,216,159,133,167,158,136,118,113,144,153,148,140,158,131,143,157,135,163,143,139
Robbery Total,Hackney,135,112,155,131,156,114,107,111,95,99,107,92,115,149,121,138,145,121,140,168,159,149,157,150
Sexual Offences Total,Hackney,74,50,64,79,88,65,50,68,86,71,63,61,77,55,76,60,73,70,66,64,57,58,54,41
Theft Total,Hackney,1075,884,920,889,918,818,735,746,759,716,700,611,600,710,725,731,744,789,759,897,801,790,794,730
Vehicle Offences Total,Hackney,286,281,230,273,296,223,234,295,256,272,245,208,221,256,296,273,360,323,354,309,334,256,304,288
Violence Against the Person Total,Hackney,645,614,669,708,707,577,611,708,661,575,597,575,640,592,707,651,692,605,615,648,689,676,631,550
Arson and Criminal Damage Total,Hammersmith and Fulham,122,112,116,116,112,101,88,115,144,119,109,100,108,98,98,114,108,77,115,104,98,89,123,98
Burglary Total,Hammersmith and Fulham,115,141,135,131,177,193,169,207,192,176,165,127,149,171,197,164,161,165,161,157,163,158,181,160
Drug Offences Total,Hammersmith and Fulham,122,85,92,65,75,98,89,83,94,87,97,87,47,76,76,57,75,68,59,98,121,74,84,69
Miscellaneous Crimes Against Society Total,Hammersmith and Fulham,30,18,37,28,32,31,22,26,39,19,32,27,34,19,26,23,15,22,15,25,24,12,20,20
Possession of Weapons Total,Hammersmith and Fulham,16,16,18,8,15,16,11,17,11,19,12,14,13,18,25,18,15,11,15,16,14,3,19,9
Public Order Offences Total,Hammersmith and Fulham,125,107,134,134,152,133,111,121,137,106,120,109,128,121,121,133,123,115,119,105,114,122,115,117
Robbery Total,Hammersmith and Fulham,53,38,37,42,53,47,39,69,52,52,45,55,50,52,78,81,100,62,60,54,78,62,52,72
Sexual Offences Total,Hammersmith and Fulham,53,44,39,34,46,34,27,30,34,34,33,41,47,27,39,52,46,64,45,53,64,56,63,63
Theft Total,Hammersmith and Fulham,555,431,538,509,556,514,514,536,606,513,533,477,494,534,560,518,577,528,591,564,556,564,490,541
Vehicle Offences Total,Hammersmith and Fulham,232,279,328,313,298,303,219,271,349,367,253,327,239,211,238,209,234,174,274,246,216,222,220,218
Violence Against the Person Total,Hammersmith and Fulham,469,397,391,446,378,415,393,390,428,409,357,360,467,403,455,447,502,509,475,526,455,495,447,494
Arson and Criminal Damage Total,Haringey,165,129,202,163,212,189,174,181,193,165,180,162,144,174,175,180,167,145,161,190,161,166,165,152
Burglary Total,Haringey,181,188,161,196,177,178,184,222,233,253,248,198,230,251,266,281,258,281,220,292,391,272,283,238
Drug Offences Total,Haringey,124,118,147,149,139,139,94,113,104,62,97,138,105,186,152,86,81,87,119,85,91,93,142,132
Miscellaneous Crimes Against Society Total,Haringey,25,20,20,32,32,29,29,46,34,20,26,25,27,32,33,28,27,33,39,32,35,18,31,40
Possession of Weapons Total,Haringey,21,29,30,31,42,27,30,30,23,22,29,22,43,35,24,41,30,27,29,13,18,21,30,22
Public Order Offences Total,Haringey,140,147,135,170,188,163,160,174,160,140,139,106,122,162,157,144,180,154,150,152,132,109,119,125
Robbery Total,Haringey,153,128,116,143,214,160,166,167,163,179,163,158,121,147,168,179,163,160,143,126,180,155,186,179
Sexual Offences Total,Haringey,52,44,43,61,61,64,58,65,76,44,43,62,48,67,79,68,98,53,73,53,56,52,59,69
Theft Total,Haringey,682,647,651,632,792,637,662,613,778,498,612,539,532,567,552,635,672,499,523,551,587,581,535,564
Vehicle Offences Total,Haringey,301,327,358,339,430,454,325,368,346,302,360,326,336,444,368,438,428,405,399,387,420,452,448,367
Violence Against the Person Total,Haringey,598,636,714,588,653,608,674,670,696,613,634,540,641,640,710,725,759,629,643,660,623,643,594,600
Arson and Criminal Damage Total,Harrow,90,92,117,79,118,71,103,96,97,72,90,77,72,72,101,84,111,101,80,89,85,84,84,93
Burglary Total,Harrow,196,161,126,136,131,176,158,203,228,143,215,152,131,113,129,129,154,118,162,199,224,212,214,185
Drug Offences Total,Harrow,74,41,36,47,46,48,30,54,41,34,48,40,59,46,64,45,41,53,49,49,41,45,67,57
Miscellaneous Crimes Against Society Total,Harrow,16,13,13,9,15,16,19,16,19,7,14,19,13,17,18,14,19,18,9,12,15,19,14,13
Possession of Weapons Total,Harrow,6,9,7,13,15,13,8,16,11,9,13,16,5,13,4,1,6,9,12,7,9,8,8,6
Public Order Offences Total,Harrow,50,57,68,72,62,53,68,78,59,51,72,68,63,71,80,78,95,74,83,77,60,66,72,63
Robbery Total,Harrow,35,40,17,35,34,22,21,30,31,15,25,18,18,21,27,29,39,27,32,42,52,42,52,58
Sexual Offences Total,Harrow,32,21,32,42,27,23,33,26,26,25,42,22,26,28,26,28,44,27,22,37,22,35,41,20
Theft Total,Harrow,238,204,216,238,260,230,220,226,229,218,215,223,247,228,269,275,267,225,288,302,309,251,268,297
Vehicle Offences Total,Harrow,194,171,195,128,172,166,175,156,166,141,155,155,150,125,152,189,168,160,165,194,223,185,239,193
Violence Against the Person Total,Harrow,314,347,386,383,375,295,330,364,298,313,351,298,334,309,417,369,437,330,328,381,362,373,383,363
Arson and Criminal Damage Total,Havering,156,170,164,158,140,156,133,151,159,141,129,104,138,129,134,137,122,107,110,125,104,106,112,117
Burglary Total,Havering,147,164,209,183,166,173,168,185,247,274,230,154,154,130,140,119,138,171,148,145,217,217,187,126
Drug Offences Total,Havering,45,42,50,38,25,41,54,45,56,51,52,43,40,41,48,45,42,29,45,50,47,50,44,53
Miscellaneous Crimes Against Society Total,Havering,29,23,18,31,18,25,26,35,26,22,21,26,29,18,21,14,23,12,20,15,22,17,15,32
Possession of Weapons Total,Havering,13,5,12,15,18,13,9,14,19,7,19,9,15,14,21,10,17,9,10,14,18,16,12,11
Public Order Offences Total,Havering,97,72,84,110,118,109,90,100,73,83,75,58,88,109,123,89,132,103,80,86,81,78,67,87
Robbery Total,Havering,40,62,48,69,65,66,40,55,57,58,57,49,69,59,52,39,34,50,63,75,63,66,67,56
Sexual Offences Total,Havering,33,39,44,37,40,53,44,35,48,35,38,28,42,46,34,40,46,31,51,31,42,30,36,33
Theft Total,Havering,353,302,415,325,311,343,318,350,394,316,301,310,322,295,386,300,319,330,286,297,333,341,322,295
Vehicle Offences Total,Havering,264,253,238,214,198,213,231,222,231,194,172,190,254,289,271,205,214,246,269,293,294,218,260,235
Violence Against the Person Total,Havering,438,412,402,444,440,418,386,481,390,418,432,419,432,403,485,473,495,432,434,474,442,449,435,423
Arson and Criminal Damage Total,Hillingdon,216,238,232,222,196,185,201,220,180,219,165,155,183,174,195,150,183,158,146,180,172,194,142,156
Burglary Total,Hillingdon,296,168,172,128,211,187,161,189,207,205,179,167,166,169,164,146,166,136,147,196,213,203,282,219
Drug Offences Total,Hillingdon,58,33,72,50,83,72,65,88,69,70,62,56,76,79,82,81,61,66,80,73,106,70,89,115
Miscellaneous Crimes Against Society Total,Hillingdon,30,14,40,28,21,21,20,32,31,26,22,19,29,24,22,21,27,23,24,23,25,24,28,26
Possession of Weapons Total,Hillingdon,15,8,21,14,18,15,12,21,16,16,16,21,24,15,9,17,21,15,17,17,11,16,17,11
Public Order Offences Total,Hillingdon,145,110,162,152,145,131,112,164,119,119,129,119,144,118,126,144,145,129,136,134,152,116,91,117
Robbery Total,Hillingdon,41,44,34,45,36,33,50,62,62,42,42,66,39,48,44,33,45,38,48,59,47,69,77,73
Sexual Offences Total,Hillingdon,60,25,52,64,44,44,57,45,52,38,47,43,67,37,29,53,52,39,39,45,39,43,36,50
Theft Total,Hillingdon,470,434,487,447,445,416,438,441,477,423,426,409,447,399,494,448,438,457,427,504,547,455,465,420
Vehicle Offences Total,Hillingdon,398,290,333,317,324,316,406,400,389,438,440,469,427,365,325,350,374,331,343,440,466,340,433,321
Violence Against the Person Total,Hillingdon,553,518,612,555,576,488,510,597,567,530,544,434,565,514,554,576,637,529,550,564,602,642,575,571
Arson and Criminal Damage Total,Hounslow,169,180,182,191,179,181,169,183,160,151,171,117,134,164,171,128,187,173,183,184,160,167,144,165
Burglary Total,Hounslow,171,148,179,143,153,210,195,194,265,213,219,217,185,166,189,157,200,154,129,250,214,191,192,235
Drug Offences Total,Hounslow,128,86,129,86,122,97,109,106,103,89,107,96,101,88,95,83,115,99,85,112,120,140,134,145
Miscellaneous Crimes Against Society Total,Hounslow,32,31,51,32,38,35,25,34,34,27,34,32,33,29,36,36,46,32,28,32,35,24,31,29
Possession of Weapons Total,Hounslow,12,11,22,16,16,22,16,29,14,9,18,12,10,18,19,18,24,17,20,18,17,31,15,21
Public Order Offences Total,Hounslow,131,118,137,172,163,160,117,115,142,128,126,87,126,115,168,153,173,111,110,141,128,117,117,135
Robbery Total,Hounslow,40,24,37,40,26,37,50,54,66,28,45,48,35,47,59,59,68,45,55,68,62,77,56,64
Sexual Offences Total,Hounslow,53,39,43,59,46,46,35,53,45,32,48,30,50,39,47,57,71,55,42,74,50,40,41,47
Theft Total,Hounslow,501,413,495,523,507,505,496,548,540,420,436,439,411,432,484,417,476,408,434,477,523,402,435,437
Vehicle Offences Total,Hounslow,288,318,332,301,299,318,281,352,346,334,348,339,405,359,289,284,264,259,331,360,386,374,374,359
Violence Against the Person Total,Hounslow,601,507,590,588,639,536,524,591,531,550,605,484,596,580,678,638,651,571,598,648,550,591,569,543
Arson and Criminal Damage Total,Islington,168,128,149,179,152,150,173,121,132,149,121,131,122,127,150,141,129,136,153,153,147,138,142,129
Burglary Total,Islington,182,193,178,202,246,231,213,192,209,205,255,201,173,246,212,260,267,234,186,250,216,241,296,210
Drug Offences Total,Islington,154,103,131,133,127,100,107,150,130,114,107,106,87,118,118,102,93,96,127,91,110,100,91,90
Miscellaneous Crimes Against Society Total,Islington,26,21,34,17,29,34,18,27,19,23,33,28,21,24,28,28,29,23,27,32,28,20,25,22
Possession of Weapons Total,Islington,21,25,15,40,20,20,18,24,24,19,24,11,20,19,17,26,27,21,19,14,19,15,27,13
Public Order Offences Total,Islington,166,131,160,189,195,149,148,163,134,111,131,104,115,145,158,131,159,124,144,157,171,139,117,133
Robbery Total,Islington,134,90,140,164,168,201,201,211,176,161,181,116,128,131,115,147,137,100,123,117,117,112,117,101
Sexual Offences Total,Islington,49,60,56,53,55,68,78,63,54,57,51,52,50,51,50,56,47,53,41,81,50,54,58,34
Theft Total,Islington,1200,928,1143,1240,1152,1131,962,1003,946,918,915,646,715,741,765,778,862,731,740,861,767,808,817,776
Vehicle Offences Total,Islington,251,276,318,280,295,279,234,262,260,200,279,185,178,204,212,241,288,254,257,261,270,227,252,196
Violence Against the Person Total,Islington,539,470,567,571,577,474,511,566,516,502,494,464,523,540,551,641,653,511,544,601,466,530,526,481
Arson and Criminal Damage Total,Kensington and Chelsea,104,106,86,108,94,100,74,99,101,87,88,100,76,73,92,104,93,100,75,80,96,87,87,83
Burglary Total,Kensington and Chelsea,165,161,120,142,191,171,150,138,163,184,245,181,183,216,190,141,168,122,149,157,176,137,148,143
Drug Offences Total,Kensington and Chelsea,126,109,124,108,119,328,135,145,124,85,109,103,87,97,108,75,91,378,135,78,111,105,92,77
Miscellaneous Crimes Against Society Total,Kensington and Chelsea,37,13,25,26,23,26,13,23,23,13,25,17,25,17,22,25,17,11,17,21,13,11,15,10
Possession of Weapons Total,Kensington and Chelsea,12,13,15,16,11,54,14,15,12,8,16,12,11,13,14,8,16,51,15,5,8,12,8,4
Public Order Offences Total,Kensington and Chelsea,93,92,113,114,128,132,89,91,84,70,81,108,104,108,109,137,115,100,85,104,92,88,74,91
Robbery Total,Kensington and Chelsea,43,74,59,52,68,77,71,72,52,48,50,59,39,44,73,62,82,72,68,66,60,56,57,76
Sexual Offences Total,Kensington and Chelsea,22,27,30,39,40,42,35,29,39,27,32,28,39,19,27,38,45,50,35,34,19,37,27,22
Theft Total,Kensington and Chelsea,630,585,659,574,699,797,617,507,615,584,525,531,545,575,555,586,685,814,623,688,721,735,687,693
Vehicle Offences Total,Kensington and Chelsea,259,251,281,235,255,230,250,276,353,310,257,327,239,188,225,265,209,177,227,249,252,296,302,273
Violence Against the Person Total,Kensington and Chelsea,333,292,316,334,335,461,332,361,276,320,309,271,332,294,351,390,391,457,352,313,346,349,308,291
Arson and Criminal Damage Total,Kingston upon Thames,74,99,92,75,84,77,77,84,86,76,89,71,64,73,84,87,88,73,70,87,72,72,85,73
Burglary Total,Kingston upon Thames,123,86,77,66,59,78,81,118,140,78,79,77,71,70,63,56,60,97,82,121,121,85,91,101
Drug Offences Total,Kingston upon Thames,52,32,40,37,43,40,57,59,61,64,50,36,39,38,28,28,39,33,42,40,21,31,38,47
