Year,CrimeType,BoroughName,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Total,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19
2017,Burglary,Bromley,280,249,208,175,159,167,173,172,288,240,2111,262,244,264,222,191,147,133,203,161,225,270,272,282,225
2017,Burglary,Camden,211,266,252,264,290,273,261,250,267,239,2573,270,263,248,242,300,298,303,329,300,311,312,261,314,280
2017,Burglary,Croydon,229,226,234,225,214,210,180,256,247,253,2274,264,254,236,214,195,188,221,263,206,240,274,253,256,238
2017,Burglary,Ealing,227,195,165,178,194,201,173,296,257,192,2078,215,193,196,219,221,226,189,199,189,208,268,224,253,282
2017,Burglary,Enfield,244,188,197,155,183,225,186,247,279,293,2197,285,275,244,246,248,218,196,223,193,277,313,254,300,278
2017,Burglary,Greenwich,185,157,153,160,164,170,169,186,245,241,1830,225,192,153,166,166,150,166,205,198,225,284,266,256,206
2017,Burglary,Hackney,210,230,294,274,250,258,229,252,240,222,2459,261,184,223,244,254,264,287,298,271,314,333,293,306,308
2017,Burglary,Hammersmith and Fulham,115,141,135,131,177,193,169,207,192,176,1636,165,127,149,171,197,164,161,165,161,157,163,158,181,160
2017,Burglary,Haringey,181,188,161,196,177,178,184,222,233,253,1973,248,198,230,251,266,281,258,281,220,292,391,272,283,238
2017,Burglary,Harrow,196,161,126,136,131,176,158,203,228,143,1658,215,152,131,113,129,129,154,118,162,199,224,212,214,185
2017,Burglary,Havering,147,164,209,183,166,173,168,185,247,274,1916,230,154,154,130,140,119,138,171,148,145,217,217,187,126
2017,Burglary,Hillingdon,296,168,172,128,211,187,161,189,207,205,1924,179,167,166,169,164,146,166,136,147,196,213,203,282,219
2017,Burglary,Hounslow,171,148,179,143,153,210,195,194,265,213,1871,219,217,185,166,189,157,200,154,129,250,214,191,192,235
2017,Burglary,Islington,182,193,178,202,246,231,213,192,209,205,2051,255,201,173,246,212,260,267,234,186,250,216,241,296,210
2017,Burglary,Kensington and Chelsea,165,161,120,142,191,171,150,138,163,184,1585,245,181,183,216,190,141,168,122,149,157,176,137,148,143
2017,Burglary,Kingston upon Thames,123,86,77,66,59,78,81,118,140,78,906,79,77,71,70,63,56,60,97,82,121,121,85,91,101
2017,Burglary,Lambeth,218,222,225,295,310,242,213,234,222,204,2385,267,255,244,245,259,289,281,303,276,244,269,215,226,239
2017,Burglary,Lewisham,189,196,176,145,159,212,200,198,224,239,1938,240,179,158,214,218,191,202,198,190,259,229,277,237,244
2017,Burglary,London Heathrow and London City Airports,5,0,0,4,0,2,1,8,0,0,20,5,1,1,1,3,2,0,2,2,1,1,1,1,2
2017,Burglary,Merton,124,72,113,104,109,98,122,103,156,139,1140,133,141,103,104,122,119,117,116,117,170,151,151,180,136
2017,Burglary,Newham,222,203,155,190,202,180,144,152,186,192,1826,237,181,192,159,198,200,200,234,175,193,249,248,232,216
2017,Burglary,Redbridge,266,192,220,178,221,208,223,292,280,405,2485,390,345,199,204,221,190,174,165,208,232,281,252,257,221
2017,Burglary,Richmond upon Thames,148,130,118,140,159,183,179,199,177,153,1586,135,130,120,150,135,111,119,156,169,197,201,162,147,154
2017,Burglary,Southwark,250,250,247,231,266,321,285,283,350,289,2772,301,234,243,295,276,219,233,265,246,228,266,227,278,251
2017,Burglary,Sutton,85,73,94,95,69,79,92,105,101,116,909,116,115,75,77,79,75,78,101,105,119,130,111,135,126
2017,Burglary,Tower Hamlets,204,220,281,235,278,212,293,287,203,228,2441,303,253,336,294,276,258,258,262,219,264,309,262,231,191
2017,Burglary,Waltham Forest,222,202,153,183,178,199,207,221,231,197,1993,198,198,187,170,149,167,166,197,162,169,222,201,213,141
2017,Burglary,Wandsworth,188,194,211,233,220,181,198,178,218,223,2044,244,233,224,223,188,260,227,210,243,242,258,218,251,208
2017,Burglary,Westminster,254,273,274,336,332,321,319,263,301,310,2983,425,331,325,341,357,370,417,367,336,370,331,346,361,314
,Drug Offences ,Barking and Dagenham,82,51,70,46,70,57,53,87,90,62,668,,,,,,,,,,,,,,
,Drug Offences ,Barnet,88,78,63,55,62,80,56,86,62,46,676,,,,,,,,,,,,,,
,Drug Offences ,Bexley,43,41,36,54,45,36,36,52,35,51,429,,,,,,,,,,,,,,
,Drug Offences ,Brent,157,144,146,148,138,133,143,123,147,141,1420,,,,,,,,,,,,,,
,Drug Offences ,Bromley,80,49,41,52,51,56,34,43,54,53,513,,,,,,,,,,,,,,
,Drug Offences ,Camden,130,115,113,105,123,120,79,118,113,97,1113,,,,,,,,,,,,,,
,Drug Offences ,Croydon,168,125,138,170,139,166,139,100,155,114,1414,,,,,,,,,,,,,,
,Drug Offences ,Ealing,120,96,155,97,117,101,110,128,141,106,1171,,,,,,,,,,,,,,
,Drug Offences ,Enfield,89,73,104,117,96,70,110,107,86,46,898,,,,,,,,,,,,,,
,Drug Offences ,Greenwich,192,65,58,70,68,74,79,85,51,58,800,,,,,,,,,,,,,,
,Drug Offences ,Hackney,102,121,122,106,115,127,112,95,101,75,1076,,,,,,,,,,,,,,
,Drug Offences ,Hammersmith and Fulham,122,85,92,65,75,98,89,83,94,87,890,,,,,,,,,,,,,,
,Drug Offences ,Haringey,124,118,147,149,139,139,94,113,104,62,1189,,,,,,,,,,,,,,
,Drug Offences ,Harrow,74,41,36,47,46,48,30,54,41,34,451,,,,,,,,,,,,,,
,Drug Offences ,Havering,45,42,50,38,25,41,54,45,56,51,447,,,,,,,,,,,,,,
,Drug Offences ,Hillingdon,58,33,72,50,83,72,65,88,69,70,660,,,,,,,,,,,,,,
,Drug Offences ,Hounslow,128,86,129,86,122,97,109,106,103,89,1055,,,,,,,,,,,,,,
,Drug Offences ,Islington,154,103,131,133,127,100,107,150,130,114,1249,,,,,,,,,,,,,,
,Drug Offences ,Kensington and Chelsea,126,109,124,108,119,328,135,145,124,85,1403,,,,,,,,,,,,,,
,Drug Offences ,Kingston upon Thames,52,32,40,37,43,40,57,59,61,64,485,,,,,,,,,,,,,,
,Drug Offences ,Lambeth,180,210,198,167,172,207,224,208,217,173,1956,,,,,,,,,,,,,,
,Drug Offences ,Lewisham,137,115,105,90,107,106,86,128,101,85,1060,,,,,,,,,,,,,,
,Drug Offences ,London Heathrow and London City Airports,3,3,10,4,11,4,9,7,7,6,64,,,,,,,,,,,,,,
,Drug Offences ,Merton,40,53,43,40,60,53,46,52,52,65,504,,,,,,,,,,,,,,
,Drug Offences ,Newham,153,171,177,141,234,167,255,238,189,113,1838,,,,,,,,,,,,,,
,Drug Offences ,Redbridge,50,41,54,60,60,56,68,98,95,59,641,,,,,,,,,,,,,,
,Drug Offences ,Richmond upon Thames,32,29,40,24,38,30,36,51,43,23,346,,,,,,,,,,,,,,
,Drug Offences ,Southwark,195,151,168,142,198,172,197,192,164,152,1731,,,,,,,,,,,,,,
,Drug Offences ,Sutton,46,39,36,34,32,30,41,43,29,19,349,,,,,,,,,,,,,,
,Drug Offences ,Tower Hamlets,127,105,138,123,151,103,133,166,165,109,1320,,,,,,,,,,,,,,
,Drug Offences ,Waltham Forest,59,55,86,67,82,82,92,92,74,70,759,,,,,,,,,,,,,,
,Drug Offences ,Wandsworth,57,69,69,61,114,67,53,146,68,61,765,,,,,,,,,,,,,,
,Drug Offences ,Westminster,202,237,203,173,201,344,170,168,170,171,2039,,,,,,,,,,,,,,
,Robbery ,Barking and Dagenham,53,66,60,81,122,79,79,82,98,75,795,,,,,,,,,,,,,,
,Robbery ,Barnet,52,74,53,36,58,42,44,76,70,63,568,,,,,,,,,,,,,,
,Robbery ,Bexley,23,20,29,26,17,25,25,23,36,35,259,,,,,,,,,,,,,,
,Robbery ,Brent,95,88,80,65,78,109,141,159,122,175,1112,,,,,,,,,,,,,,
,Robbery ,Bromley,66,72,42,52,63,49,44,46,50,65,549,,,,,,,,,,,,,,
,Robbery ,Camden,132,121,191,167,180,199,193,255,242,170,1850,,,,,,,,,,,,,,
,Robbery ,Croydon,130,97,95,77,98,81,86,81,105,108,958,,,,,,,,,,,,,,
,Robbery ,Ealing,66,61,68,76,83,67,78,98,97,74,768,,,,,,,,,,,,,,
,Robbery ,Enfield,78,140,70,77,97,73,77,88,82,77,859,,,,,,,,,,,,,,
,Robbery ,Greenwich,57,69,61,43,52,47,59,57,67,51,563,,,,,,,,,,,,,,
,Robbery ,Hackney,135,112,155,131,156,114,107,111,95,99,1215,,,,,,,,,,,,,,
,Robbery ,Hammersmith and Fulham,53,38,37,42,53,47,39,69,52,52,482,,,,,,,,,,,,,,
,Robbery ,Haringey,153,128,116,143,214,160,166,167,163,179,1589,,,,,,,,,,,,,,
,Robbery ,Harrow,35,40,17,35,34,22,21,30,31,15,280,,,,,,,,,,,,,,
,Robbery ,Havering,40,62,48,69,65,66,40,55,57,58,560,,,,,,,,,,,,,,
,Robbery ,Hillingdon,41,44,34,45,36,33,50,62,62,42,449,,,,,,,,,,,,,,
,Robbery ,Hounslow,40,24,37,40,26,37,50,54,66,28,402,,,,,,,,,,,,,,
,Robbery ,Islington,134,90,140,164,168,201,201,211,176,161,1646,,,,,,,,,,,,,,
,Robbery ,Kensington and Chelsea,43,74,59,52,68,77,71,72,52,48,616,,,,,,,,,,,,,,
,Robbery ,Kingston upon Thames,13,18,11,15,22,18,8,17,28,10,160,,,,,,,,,,,,,,
,Robbery ,Lambeth,84,103,116,103,155,140,144,144,183,152,1324,,,,,,,,,,,,,,
,Robbery ,Lewisham,87,65,112,103,85,101,95,71,95,71,885,,,,,,,,,,,,,,
,Robbery ,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
,Robbery ,Merton,29,32,27,52,32,24,29,30,24,37,316,,,,,,,,,,,,,,
,Robbery ,Newham,188,159,147,133,167,155,169,197,256,227,1798,,,,,,,,,,,,,,
,Robbery ,Redbridge,66,64,65,78,94,75,100,91,95,53,781,,,,,,,,,,,,,,
,Robbery ,Richmond upon Thames,17,30,12,12,18,30,19,26,32,6,202,,,,,,,,,,,,,,
,Robbery ,Southwark,169,117,112,136,124,145,158,168,196,158,1483,,,,,,,,,,,,,,
,Robbery ,Sutton,15,19,30,23,18,27,22,22,31,24,231,,,,,,,,,,,,,,
,Robbery ,Tower Hamlets,151,119,127,115,158,125,112,128,135,138,1308,,,,,,,,,,,,,,
,Robbery ,Waltham Forest,63,81,61,72,75,64,65,87,66,89,723,,,,,,,,,,,,,,
,Robbery ,Wandsworth,48,60,38,61,93,74,73,55,77,84,663,,,,,,,,,,,,,,
,Robbery ,Westminster,201,211,231,184,233,222,200,226,218,202,2128,,,,,,,,,,,,,,
,Sexual Offences ,Barking and Dagenham,43,34,37,41,45,42,27,49,53,37,408,,,,,,,,,,,,,,
,Sexual Offences ,Barnet,63,49,58,66,63,43,44,56,60,52,554,,,,,,,,,,,,,,
,Sexual Offences ,Bexley,32,31,35,55,40,29,30,36,37,30,355,,,,,,,,,,,,,,
,Sexual Offences ,Brent,50,60,69,74,48,59,48,74,59,48,589,,,,,,,,,,,,,,
,Sexual Offences ,Bromley,51,40,44,44,40,50,42,50,44,42,447,,,,,,,,,,,,,,
,Sexual Offences ,Camden,67,61,73,67,50,68,56,70,87,45,644,,,,,,,,,,,,,,
,Sexual Offences ,Croydon,79,60,79,102,101,74,59,81,81,74,790,,,,,,,,,,,,,,
,Sexual Offences ,Ealing,56,41,61,48,58,42,47,57,71,50,531,,,,,,,,,,,,,,
,Sexual Offences ,Enfield,54,45,58,56,61,39,52,65,53,41,524,,,,,,,,,,,,,,
,Sexual Offences ,Greenwich,59,82,53,66,65,54,78,59,51,56,623,,,,,,,,,,,,,,
,Sexual Offences ,Hackney,74,50,64,79,88,65,50,68,86,71,695,,,,,,,,,,,,,,
,Sexual Offences ,Hammersmith and Fulham,53,44,39,34,46,34,27,30,34,34,375,,,,,,,,,,,,,,
,Sexual Offences ,Haringey,52,44,43,61,61,64,58,65,76,44,568,,,,,,,,,,,,,,
,Sexual Offences ,Harrow,32,21,32,42,27,23,33,26,26,25,287,,,,,,,,,,,,,,
,Sexual Offences ,Havering,33,39,44,37,40,53,44,35,48,35,408,,,,,,,,,,,,,,
,Sexual Offences ,Hillingdon,60,25,52,64,44,44,57,45,52,38,481,,,,,,,,,,,,,,
,Sexual Offences ,Hounslow,53,39,43,59,46,46,35,53,45,32,451,,,,,,,,,,,,,,
,Sexual Offences ,Islington,49,60,56,53,55,68,78,63,54,57,593,,,,,,,,,,,,,,
,Sexual Offences ,Kensington and Chelsea,22,27,30,39,40,42,35,29,39,27,330,,,,,,,,,,,,,,
,Sexual Offences ,Kingston upon Thames,37,21,26,24,33,27,32,42,26,21,289,,,,,,,,,,,,,,
,Sexual Offences ,Lambeth,65,79,69,88,73,81,80,84,81,72,772,,,,,,,,,,,,,,
,Sexual Offences ,Lewisham,78,42,67,63,68,57,58,52,58,49,592,,,,,,,,,,,,,,
,Sexual Offences ,London Heathrow and London City Airports,3,1,1,4,2,2,4,1,2,1,21,,,,,,,,,,,,,,
,Sexual Offences ,Merton,29,30,34,30,34,24,48,28,33,26,316,,,,,,,,,,,,,,
,Sexual Offences ,Newham,70,60,77,74,72,90,81,95,88,59,766,,,,,,,,,,,,,,
,Sexual Offences ,Redbridge,40,29,54,50,52,33,59,48,54,43,462,,,,,,,,,,,,,,
,Sexual Offences ,Richmond upon Thames,27,28,37,34,40,24,37,21,25,22,295,,,,,,,,,,,,,,
,Sexual Offences ,Southwark,71,70,73,57,80,76,77,66,92,69,731,,,,,,,,,,,,,,
,Sexual Offences ,Sutton,36,24,42,47,29,27,27,41,36,21,330,,,,,,,,,,,,,,
,Sexual Offences ,Tower Hamlets,68,46,61,55,74,60,67,75,73,62,641,,,,,,,,,,,,,,
,Sexual Offences ,Waltham Forest,65,43,54,57,40,44,41,68,49,49,510,,,,,,,,,,,,,,
,Sexual Offences ,Wandsworth,72,51,57,72,55,68,63,52,71,55,616,,,,,,,,,,,,,,
,Sexual Offences ,Westminster,88,66,84,69,102,99,93,110,96,98,905,,,,,,,,,,,,,,
,Theft,Barking and Dagenham,289,320,357,309,317,336,318,320,272,253,3091,,,,,,,,,,,,,,
,Theft,Barnet,595,556,599,575,582,602,527,595,576,517,5724,,,,,,,,,,,,,,
,Theft,Bexley,304,252,240,244,259,266,288,241,245,234,2573,,,,,,,,,,,,,,
,Theft,Brent,526,470,508,529,564,568,562,567,590,475,5359,,,,,,,,,,,,,,
,Theft,Bromley,471,387,407,436,456,464,419,397,440,379,4256,,,,,,,,,,,,,,
,Theft,Camden,1339,1201,1494,1527,1565,1553,1330,1633,1526,1325,14493,,,,,,,,,,,,,,
,Theft,Croydon,477,406,491,441,524,584,547,482,506,475,4933,,,,,,,,,,,,,,
,Theft,Ealing,518,505,578,554,545,579,490,567,499,429,5264,,,,,,,,,,,,,,
,Theft,Enfield,460,466,462,512,458,461,445,466,452,429,4611,,,,,,,,,,,,,,
,Theft,Greenwich,438,440,525,454,536,499,425,512,435,402,4666,,,,,,,,,,,,,,
,Theft,Hackney,1075,884,920,889,918,818,735,746,759,716,8460,,,,,,,,,,,,,,
,Theft,Hammersmith and Fulham,555,431,538,509,556,514,514,536,606,513,5272,,,,,,,,,,,,,,
,Theft,Haringey,682,647,651,632,792,637,662,613,778,498,6592,,,,,,,,,,,,,,
,Theft,Harrow,238,204,216,238,260,230,220,226,229,218,2279,,,,,,,,,,,,,,
,Theft,Havering,353,302,415,325,311,343,318,350,394,316,3427,,,,,,,,,,,,,,
,Theft,Hillingdon,470,434,487,447,445,416,438,441,477,423,4478,,,,,,,,,,,,,,
,Theft,Hounslow,501,413,495,523,507,505,496,548,540,420,4948,,,,,,,,,,,,,,
,Theft,Islington,1200,928,1143,1240,1152,1131,962,1003,946,918,10623,,,,,,,,,,,,,,
,Theft,Kensington and Chelsea,630,585,659,574,699,797,617,507,615,584,6267,,,,,,,,,,,,,,
,Theft,Kingston upon Thames,272,234,239,222,277,292,272,250,275,251,2584,,,,,,,,,,,,,,
,Theft,Lambeth,800,811,862,763,965,980,782,849,911,732,8455,,,,,,,,,,,,,,
,Theft,Lewisham,440,388,404,408,456,410,433,448,405,433,4225,,,,,,,,,,,,,,
,Theft,London Heathrow and London City Airports,134,118,130,119,112,149,160,164,129,134,1349,,,,,,,,,,,,,,
,Theft,Merton,259,241,284,263,312,288,277,292,265,264,2745,,,,,,,,,,,,,,
,Theft,Newham,720,697,708,760,721,805,769,728,826,735,7469,,,,,,,,,,,,,,
,Theft,Redbridge,390,373,398,410,425,440,410,450,417,374,4087,,,,,,,,,,,,,,
,Theft,Richmond upon Thames,256,250,290,312,373,269,294,263,248,219,2774,,,,,,,,,,,,,,
,Theft,Southwark,847,768,853,829,875,910,875,886,989,745,8577,,,,,,,,,,,,,,
,Theft,Sutton,189,214,232,200,175,217,184,194,202,188,1995,,,,,,,,,,,,,,
,Theft,Tower Hamlets,619,799,772,799,829,769,753,780,674,571,7365,,,,,,,,,,,,,,
,Theft,Waltham Forest,443,384,404,380,527,455,414,434,408,326,4175,,,,,,,,,,,,,,
,Theft,Wandsworth,547,495,626,555,640,593,566,560,536,561,5679,,,,,,,,,,,,,,
,Theft,Westminster,2347,2410,2365,2086,2505,2314,2266,2280,2315,2651,23539,,,,,,,,,,,,,,
,Vehicle Offences,Barking and Dagenham,235,215,255,257,224,223,247,221,239,228,2344,,,,,,,,,,,,,,
,Vehicle Offences,Barnet,358,372,356,297,345,323,341,355,367,287,3401,,,,,,,,,,,,,,
,Vehicle Offences,Bexley,189,183,138,148,160,146,196,199,205,156,1720,,,,,,,,,,,,,,
,Vehicle Offences,Brent,334,310,360,359,334,376,390,377,345,323,3508,,,,,,,,,,,,,,
,Vehicle Offences,Bromley,329,320,305,237,253,305,255,275,289,237,2805,,,,,,,,,,,,,,
,Vehicle Offences,Camden,262,283,313,278,308,282,405,308,297,259,2995,,,,,,,,,,,,,,
,Vehicle Offences,Croydon,340,300,283,263,273,277,296,289,312,350,2983,,,,,,,,,,,,,,
,Vehicle Offences,Ealing,308,310,351,298,341,289,294,372,368,305,3236,,,,,,,,,,,,,,
,Vehicle Offences,Enfield,315,368,338,314,296,327,336,376,403,368,3441,,,,,,,,,,,,,,
,Vehicle Offences,Greenwich,240,234,284,202,242,274,307,310,252,244,2589,,,,,,,,,,,,,,
,Vehicle Offences,Hackney,286,281,230,273,296,223,234,295,256,272,2646,,,,,,,,,,,,,,
,Vehicle Offences,Hammersmith and Fulham,232,279,328,313,298,303,219,271,349,367,2959,,,,,,,,,,,,,,
,Vehicle Offences,Haringey,301,327,358,339,430,454,325,368,346,302,3550,,,,,,,,,,,,,,
,Vehicle Offences,Harrow,194,171,195,128,172,166,175,156,166,141,1664,,,,,,,,,,,,,,
,Vehicle Offences,Havering,264,253,238,214,198,213,231,222,231,194,2258,,,,,,,,,,,,,,
,Vehicle Offences,Hillingdon,398,290,333,317,324,316,406,400,389,438,3611,,,,,,,,,,,,,,
,Vehicle Offences,Hounslow,288,318,332,301,299,318,281,352,346,334,3169,,,,,,,,,,,,,,
,Vehicle Offences,Islington,251,276,318,280,295,279,234,262,260,200,2655,,,,,,,,,,,,,,
,Vehicle Offences,Kensington and Chelsea,259,251,281,235,255,230,250,276,353,310,2700,,,,,,,,,,,,,,
,Vehicle Offences,Kingston upon Thames,100,115,128,114,132,122,126,118,141,90,1186,,,,,,,,,,,,,,
,Vehicle Offences,Lambeth,243,260,268,254,277,270,266,251,312,292,2693,,,,,,,,,,,,,,
,Vehicle Offences,Lewisham,264,257,235,227,189,236,245,222,245,222,2342,,,,,,,,,,,,,,
,Vehicle Offences,London Heathrow and London City Airports,14,15,8,7,10,19,15,8,16,20,132,,,,,,,,,,,,,,
,Vehicle Offences,Merton,166,150,131,148,123,122,162,150,163,190,1505,,,,,,,,,,,,,,
,Vehicle Offences,Newham,495,398,343,337,469,362,399,431,407,367,4008,,,,,,,,,,,,,,
,Vehicle Offences,Redbridge,395,356,393,417,394,414,388,413,342,289,3801,,,,,,,,,,,,,,
,Vehicle Offences,Richmond upon Thames,208,181,267,211,199,187,209,180,210,182,2034,,,,,,,,,,,,,,
,Vehicle Offences,Southwark,257,221,279,231,232,275,280,256,237,194,2462,,,,,,,,,,,,,,
,Vehicle Offences,Sutton,128,116,185,204,133,139,152,142,138,140,1477,,,,,,,,,,,,,,
,Vehicle Offences,Tower Hamlets,293,315,323,249,315,306,251,345,245,239,2881,,,,,,,,,,,,,,
,Vehicle Offences,Waltham Forest,288,231,331,344,240,271,282,307,326,243,2863,,,,,,,,,,,,,,
,Vehicle Offences,Wandsworth,355,329,335,280,257,288,346,386,372,373,3321,,,,,,,,,,,,,,
,Vehicle Offences,Westminster,394,323,407,338,344,317,384,395,366,386,3654,,,,,,,,,,,,,,
